,DateTime,Close
4582,2023-07-27 02:22:00,194.46
4583,2023-07-27 02:23:00,194.38
4584,2023-07-27 02:24:00,194.35
4585,2023-07-27 02:25:00,194.28
4586,2023-07-27 02:26:00,194.1
4587,2023-07-27 02:27:00,194.3
4588,2023-07-27 02:28:00,194.31
4589,2023-07-27 02:29:00,194.26
4590,2023-07-27 02:30:00,194.22
4591,2023-07-27 02:31:00,194.33
4592,2023-07-27 02:32:00,194.46
4593,2023-07-27 02:33:00,194.33
4594,2023-07-27 02:34:00,194.3
4595,2023-07-27 02:35:00,194.72
4596,2023-07-27 02:36:00,194.62
4597,2023-07-27 02:37:00,194.8
4598,2023-07-27 02:38:00,195.06
4599,2023-07-27 02:39:00,195.38
4600,2023-07-27 02:40:00,195.41
4601,2023-07-27 02:41:00,195.57
4602,2023-07-27 02:42:00,195.4
4603,2023-07-27 02:43:00,195.12
4604,2023-07-27 02:44:00,195.32
4605,2023-07-27 02:45:00,195.25
4606,2023-07-27 02:46:00,195.09
4607,2023-07-27 02:47:00,195.21
4608,2023-07-27 02:48:00,195.1
4609,2023-07-27 02:49:00,195.09
4610,2023-07-27 02:50:00,195.12
4611,2023-07-27 02:51:00,195.24
4612,2023-07-27 02:52:00,195.32
4613,2023-07-27 02:53:00,195.35
4614,2023-07-27 02:54:00,195.43
4615,2023-07-27 02:55:00,195.25
4616,2023-07-27 02:56:00,195.25
4617,2023-07-27 02:57:00,195.15
4618,2023-07-27 02:58:00,195.07
4619,2023-07-27 02:59:00,195.05
4620,2023-07-27 03:00:00,195.15
4621,2023-07-27 03:01:00,194.93
4622,2023-07-27 03:02:00,194.89
4623,2023-07-27 03:03:00,194.86
4624,2023-07-27 03:04:00,194.88
4625,2023-07-27 03:05:00,194.85
4626,2023-07-27 03:06:00,194.45
4627,2023-07-27 03:07:00,194.23
4628,2023-07-27 03:08:00,194.11
4629,2023-07-27 03:09:00,194.0
4630,2023-07-27 03:10:00,194.22
4631,2023-07-27 03:11:00,194.25
4632,2023-07-27 03:12:00,194.12
4633,2023-07-27 03:13:00,194.16
4634,2023-07-27 03:14:00,193.98
4635,2023-07-27 03:15:00,194.02
4636,2023-07-27 03:16:00,194.24
4637,2023-07-27 03:17:00,194.16
4638,2023-07-27 03:18:00,193.87
4639,2023-07-27 03:19:00,194.06
4640,2023-07-27 03:20:00,194.34
4641,2023-07-27 03:21:00,194.35
4642,2023-07-27 03:22:00,194.05
4643,2023-07-27 03:23:00,194.04
4644,2023-07-27 03:24:00,194.04
4645,2023-07-27 03:25:00,194.06
4646,2023-07-27 03:26:00,194.11
4647,2023-07-27 03:27:00,194.23
4648,2023-07-27 03:28:00,194.2
4649,2023-07-27 03:29:00,194.21
4650,2023-07-27 03:30:00,194.04
4651,2023-07-27 03:31:00,194.09
4652,2023-07-27 03:32:00,194.22
4653,2023-07-27 03:33:00,194.13
4654,2023-07-27 03:34:00,194.2
4655,2023-07-27 03:35:00,194.32
4656,2023-07-27 03:36:00,194.26
4657,2023-07-27 03:37:00,194.19
4658,2023-07-27 03:38:00,194.32
4659,2023-07-27 03:39:00,194.38
4660,2023-07-27 03:40:00,194.52
4661,2023-07-27 03:41:00,194.63
4662,2023-07-27 03:42:00,194.59
4663,2023-07-27 03:43:00,194.57
4664,2023-07-27 03:44:00,194.76
4665,2023-07-27 03:45:00,194.66
4666,2023-07-27 03:46:00,194.72
4667,2023-07-27 03:47:00,194.71
4668,2023-07-27 03:48:00,194.66
4669,2023-07-27 03:49:00,194.56
4670,2023-07-27 03:50:00,194.28
4671,2023-07-27 03:51:00,194.29
4672,2023-07-27 03:52:00,194.14
4673,2023-07-27 03:53:00,194.3
4674,2023-07-27 03:54:00,194.2
4675,2023-07-27 03:55:00,193.98
4676,2023-07-27 03:56:00,194.26
4677,2023-07-27 03:57:00,194.31
4678,2023-07-27 03:58:00,194.4
4679,2023-07-27 03:59:00,194.51
4680,2023-07-27 21:30:00,195.99
4681,2023-07-27 21:31:00,196.15
4682,2023-07-27 21:32:00,196.55
4683,2023-07-27 21:33:00,196.75
4684,2023-07-27 21:34:00,196.81
4685,2023-07-27 21:35:00,196.92
4686,2023-07-27 21:36:00,196.77
4687,2023-07-27 21:37:00,196.57
4688,2023-07-27 21:38:00,196.57
4689,2023-07-27 21:39:00,196.52
4690,2023-07-27 21:40:00,196.64
4691,2023-07-27 21:41:00,196.7
4692,2023-07-27 21:42:00,196.76
4693,2023-07-27 21:43:00,196.91
4694,2023-07-27 21:44:00,196.92
4695,2023-07-27 21:45:00,197.15
4696,2023-07-27 21:46:00,197.13
4697,2023-07-27 21:47:00,196.95
4698,2023-07-27 21:48:00,196.88
4699,2023-07-27 21:49:00,196.88
4700,2023-07-27 21:50:00,196.75
4701,2023-07-27 21:51:00,196.82
4702,2023-07-27 21:52:00,196.95
4703,2023-07-27 21:53:00,197.02
4704,2023-07-27 21:54:00,196.93
4705,2023-07-27 21:55:00,196.95
4706,2023-07-27 21:56:00,196.68
4707,2023-07-27 21:57:00,196.89
4708,2023-07-27 21:58:00,196.92
4709,2023-07-27 21:59:00,196.91
4710,2023-07-27 22:00:00,196.94
4711,2023-07-27 22:01:00,196.99
4712,2023-07-27 22:02:00,196.97
4713,2023-07-27 22:03:00,196.78
4714,2023-07-27 22:04:00,196.71
4715,2023-07-27 22:05:00,196.65
4716,2023-07-27 22:06:00,196.56
4717,2023-07-27 22:07:00,196.56
4718,2023-07-27 22:08:00,196.51
4719,2023-07-27 22:09:00,196.53
4720,2023-07-27 22:10:00,196.45
4721,2023-07-27 22:11:00,196.54
4722,2023-07-27 22:12:00,196.51
4723,2023-07-27 22:13:00,196.46
4724,2023-07-27 22:14:00,196.4
4725,2023-07-27 22:15:00,196.39
4726,2023-07-27 22:16:00,196.4
4727,2023-07-27 22:17:00,196.43
4728,2023-07-27 22:18:00,196.52
4729,2023-07-27 22:19:00,196.59
4730,2023-07-27 22:20:00,196.48
4731,2023-07-27 22:21:00,196.46
4732,2023-07-27 22:22:00,196.56
4733,2023-07-27 22:23:00,196.52
4734,2023-07-27 22:24:00,196.4
4735,2023-07-27 22:25:00,196.21
4736,2023-07-27 22:26:00,196.14
4737,2023-07-27 22:27:00,196.14
4738,2023-07-27 22:28:00,196.07
4739,2023-07-27 22:29:00,195.97
4740,2023-07-27 22:30:00,196.03
4741,2023-07-27 22:31:00,196.04
4742,2023-07-27 22:32:00,196.13
4743,2023-07-27 22:33:00,196.14
4744,2023-07-27 22:34:00,196.23
4745,2023-07-27 22:35:00,196.17
4746,2023-07-27 22:36:00,196.23
4747,2023-07-27 22:37:00,196.24
4748,2023-07-27 22:38:00,196.22
4749,2023-07-27 22:39:00,196.24
4750,2023-07-27 22:40:00,196.29
4751,2023-07-27 22:41:00,196.3
4752,2023-07-27 22:42:00,196.46
4753,2023-07-27 22:43:00,196.46
4754,2023-07-27 22:44:00,196.45
4755,2023-07-27 22:45:00,196.49
4756,2023-07-27 22:46:00,196.6
4757,2023-07-27 22:47:00,196.59
4758,2023-07-27 22:48:00,196.53
4759,2023-07-27 22:49:00,196.41
4760,2023-07-27 22:50:00,196.34
4761,2023-07-27 22:51:00,196.29
4762,2023-07-27 22:52:00,196.15
4763,2023-07-27 22:53:00,196.08
4764,2023-07-27 22:54:00,196.0
4765,2023-07-27 22:55:00,196.11
4766,2023-07-27 22:56:00,196.06
4767,2023-07-27 22:57:00,196.02
4768,2023-07-27 22:58:00,195.7
4769,2023-07-27 22:59:00,195.54
4770,2023-07-27 23:00:00,195.75
4771,2023-07-27 23:01:00,195.88
4772,2023-07-27 23:02:00,195.98
4773,2023-07-27 23:03:00,195.89
4774,2023-07-27 23:04:00,195.84
4775,2023-07-27 23:05:00,195.87
4776,2023-07-27 23:06:00,195.77
4777,2023-07-27 23:07:00,195.73
4778,2023-07-27 23:08:00,195.66
4779,2023-07-27 23:09:00,195.65
4780,2023-07-27 23:10:00,195.69
4781,2023-07-27 23:11:00,195.66
4782,2023-07-27 23:12:00,195.66
4783,2023-07-27 23:13:00,195.69
4784,2023-07-27 23:14:00,195.63
4785,2023-07-27 23:15:00,195.58
4786,2023-07-27 23:16:00,195.63
4787,2023-07-27 23:17:00,195.73
4788,2023-07-27 23:18:00,195.76
4789,2023-07-27 23:19:00,195.78
4790,2023-07-27 23:20:00,195.75
4791,2023-07-27 23:21:00,195.8
4792,2023-07-27 23:22:00,195.93
4793,2023-07-27 23:23:00,195.94
4794,2023-07-27 23:24:00,196.0
4795,2023-07-27 23:25:00,196.06
4796,2023-07-27 23:26:00,196.01
4797,2023-07-27 23:27:00,195.99
4798,2023-07-27 23:28:00,196.09
4799,2023-07-27 23:29:00,196.14
4800,2023-07-27 23:30:00,196.4
4801,2023-07-27 23:31:00,196.29
4802,2023-07-27 23:32:00,196.22
4803,2023-07-27 23:33:00,196.23
4804,2023-07-27 23:34:00,196.25
4805,2023-07-27 23:35:00,196.27
4806,2023-07-27 23:36:00,196.19
4807,2023-07-27 23:37:00,196.11
4808,2023-07-27 23:38:00,196.16
4809,2023-07-27 23:39:00,196.19
4810,2023-07-27 23:40:00,196.15
4811,2023-07-27 23:41:00,196.17
4812,2023-07-27 23:42:00,196.09
4813,2023-07-27 23:43:00,196.01
4814,2023-07-27 23:44:00,196.0
4815,2023-07-27 23:45:00,195.93
4816,2023-07-27 23:46:00,196.04
4817,2023-07-27 23:47:00,195.96
4818,2023-07-27 23:48:00,195.88
4819,2023-07-27 23:49:00,195.92
4820,2023-07-27 23:50:00,195.92
4821,2023-07-27 23:51:00,195.93
4822,2023-07-27 23:52:00,196.06
4823,2023-07-27 23:53:00,195.96
4824,2023-07-27 23:54:00,195.85
4825,2023-07-27 23:55:00,195.8
4826,2023-07-27 23:56:00,195.84
4827,2023-07-27 23:57:00,195.91
4828,2023-07-27 23:58:00,195.85
4829,2023-07-27 23:59:00,195.84
4830,2023-07-28 00:00:00,195.89
4831,2023-07-28 00:01:00,195.93
4832,2023-07-28 00:02:00,195.97
4833,2023-07-28 00:03:00,196.1
4834,2023-07-28 00:04:00,196.11
4835,2023-07-28 00:05:00,196.04
4836,2023-07-28 00:06:00,195.96
4837,2023-07-28 00:07:00,196.04
4838,2023-07-28 00:08:00,196.07
4839,2023-07-28 00:09:00,196.1
4840,2023-07-28 00:10:00,196.17
4841,2023-07-28 00:11:00,196.19
4842,2023-07-28 00:12:00,196.19
4843,2023-07-28 00:13:00,196.11
4844,2023-07-28 00:14:00,196.09
4845,2023-07-28 00:15:00,196.13
4846,2023-07-28 00:16:00,196.06
4847,2023-07-28 00:17:00,195.98
4848,2023-07-28 00:18:00,195.97
4849,2023-07-28 00:19:00,196.05
4850,2023-07-28 00:20:00,195.93
4851,2023-07-28 00:21:00,195.97
4852,2023-07-28 00:22:00,196.02
4853,2023-07-28 00:23:00,195.99
4854,2023-07-28 00:24:00,196.01
4855,2023-07-28 00:25:00,196.07
4856,2023-07-28 00:26:00,196.17
4857,2023-07-28 00:27:00,196.2
4858,2023-07-28 00:28:00,196.23
4859,2023-07-28 00:29:00,196.3
4860,2023-07-28 00:30:00,196.36
4861,2023-07-28 00:31:00,196.39
4862,2023-07-28 00:32:00,196.41
4863,2023-07-28 00:33:00,196.32
4864,2023-07-28 00:34:00,196.28
4865,2023-07-28 00:35:00,196.3
4866,2023-07-28 00:36:00,196.34
4867,2023-07-28 00:37:00,196.34
4868,2023-07-28 00:38:00,196.3
4869,2023-07-28 00:39:00,196.27
4870,2023-07-28 00:40:00,196.21
4871,2023-07-28 00:41:00,196.3
4872,2023-07-28 00:42:00,196.35
4873,2023-07-28 00:43:00,196.3
4874,2023-07-28 00:44:00,196.23
4875,2023-07-28 00:45:00,196.27
4876,2023-07-28 00:46:00,196.25
4877,2023-07-28 00:47:00,196.33
4878,2023-07-28 00:48:00,196.32
4879,2023-07-28 00:49:00,196.3
4880,2023-07-28 00:50:00,196.17
4881,2023-07-28 00:51:00,196.12
4882,2023-07-28 00:52:00,196.17
4883,2023-07-28 00:53:00,196.06
4884,2023-07-28 00:54:00,196.06
4885,2023-07-28 00:55:00,196.04
4886,2023-07-28 00:56:00,196.06
4887,2023-07-28 00:57:00,196.01
4888,2023-07-28 00:58:00,196.06
4889,2023-07-28 00:59:00,196.07
4890,2023-07-28 01:00:00,196.09
4891,2023-07-28 01:01:00,196.1
4892,2023-07-28 01:02:00,196.15
4893,2023-07-28 01:03:00,196.22
4894,2023-07-28 01:04:00,196.01
4895,2023-07-28 01:05:00,195.86
4896,2023-07-28 01:06:00,195.7
4897,2023-07-28 01:07:00,195.52
4898,2023-07-28 01:08:00,195.74
4899,2023-07-28 01:09:00,195.81
4900,2023-07-28 01:10:00,195.81
4901,2023-07-28 01:11:00,195.86
4902,2023-07-28 01:12:00,195.8
4903,2023-07-28 01:13:00,195.86
4904,2023-07-28 01:14:00,195.86
4905,2023-07-28 01:15:00,195.73
4906,2023-07-28 01:16:00,195.43
4907,2023-07-28 01:17:00,195.37
4908,2023-07-28 01:18:00,195.46
4909,2023-07-28 01:19:00,195.27
4910,2023-07-28 01:20:00,195.04
4911,2023-07-28 01:21:00,195.12
4912,2023-07-28 01:22:00,195.21
4913,2023-07-28 01:23:00,195.27
4914,2023-07-28 01:24:00,195.22
4915,2023-07-28 01:25:00,195.22
4916,2023-07-28 01:26:00,195.1
4917,2023-07-28 01:27:00,195.09
4918,2023-07-28 01:28:00,195.01
4919,2023-07-28 01:29:00,195.0
4920,2023-07-28 01:30:00,194.98
4921,2023-07-28 01:31:00,194.84
4922,2023-07-28 01:32:00,194.99
4923,2023-07-28 01:33:00,195.08
4924,2023-07-28 01:34:00,194.89
4925,2023-07-28 01:35:00,194.83
4926,2023-07-28 01:36:00,194.76
4927,2023-07-28 01:37:00,194.84
4928,2023-07-28 01:38:00,194.79
4929,2023-07-28 01:39:00,194.73
4930,2023-07-28 01:40:00,194.94
4931,2023-07-28 01:41:00,195.05
4932,2023-07-28 01:42:00,194.97
4933,2023-07-28 01:43:00,194.99
4934,2023-07-28 01:44:00,194.95
4935,2023-07-28 01:45:00,194.81
4936,2023-07-28 01:46:00,194.81
4937,2023-07-28 01:47:00,194.66
4938,2023-07-28 01:48:00,194.75
4939,2023-07-28 01:49:00,194.69
4940,2023-07-28 01:50:00,194.76
4941,2023-07-28 01:51:00,194.77
4942,2023-07-28 01:52:00,194.59
4943,2023-07-28 01:53:00,194.56
4944,2023-07-28 01:54:00,194.65
4945,2023-07-28 01:55:00,194.7
4946,2023-07-28 01:56:00,194.66
4947,2023-07-28 01:57:00,194.58
4948,2023-07-28 01:58:00,194.61
4949,2023-07-28 01:59:00,194.67
4950,2023-07-28 02:00:00,194.51
4951,2023-07-28 02:01:00,194.48
4952,2023-07-28 02:02:00,194.75
4953,2023-07-28 02:03:00,194.85
4954,2023-07-28 02:04:00,194.6
4955,2023-07-28 02:05:00,194.56
4956,2023-07-28 02:06:00,194.37
4957,2023-07-28 02:07:00,194.28
4958,2023-07-28 02:08:00,194.18
4959,2023-07-28 02:09:00,194.25
4960,2023-07-28 02:10:00,194.11
4961,2023-07-28 02:11:00,194.13
4962,2023-07-28 02:12:00,194.08
4963,2023-07-28 02:13:00,194.02
4964,2023-07-28 02:14:00,194.01
4965,2023-07-28 02:15:00,194.08
4966,2023-07-28 02:16:00,194.18
4967,2023-07-28 02:17:00,194.28
4968,2023-07-28 02:18:00,194.38
4969,2023-07-28 02:19:00,194.43
4970,2023-07-28 02:20:00,194.35
4971,2023-07-28 02:21:00,194.37
4972,2023-07-28 02:22:00,194.43
4973,2023-07-28 02:23:00,194.28
4974,2023-07-28 02:24:00,194.08
4975,2023-07-28 02:25:00,193.9
4976,2023-07-28 02:26:00,193.88
4977,2023-07-28 02:27:00,193.88
4978,2023-07-28 02:28:00,193.94
4979,2023-07-28 02:29:00,193.72
4980,2023-07-28 02:30:00,193.86
4981,2023-07-28 02:31:00,193.76
4982,2023-07-28 02:32:00,193.67
4983,2023-07-28 02:33:00,193.58
4984,2023-07-28 02:34:00,193.67
4985,2023-07-28 02:35:00,193.63
4986,2023-07-28 02:36:00,193.5
4987,2023-07-28 02:37:00,193.39
4988,2023-07-28 02:38:00,193.28
4989,2023-07-28 02:39:00,193.34
4990,2023-07-28 02:40:00,193.41
4991,2023-07-28 02:41:00,193.59
4992,2023-07-28 02:42:00,193.56
4993,2023-07-28 02:43:00,193.56
4994,2023-07-28 02:44:00,193.5
4995,2023-07-28 02:45:00,193.55
4996,2023-07-28 02:46:00,193.52
4997,2023-07-28 02:47:00,193.75
4998,2023-07-28 02:48:00,193.68
4999,2023-07-28 02:49:00,193.48
5000,2023-07-28 02:50:00,193.41
5001,2023-07-28 02:51:00,193.34
5002,2023-07-28 02:52:00,193.2
5003,2023-07-28 02:53:00,193.17
5004,2023-07-28 02:54:00,193.24
5005,2023-07-28 02:55:00,193.07
5006,2023-07-28 02:56:00,192.99
5007,2023-07-28 02:57:00,193.1
5008,2023-07-28 02:58:00,193.1
5009,2023-07-28 02:59:00,192.96
5010,2023-07-28 03:00:00,192.96
5011,2023-07-28 03:01:00,192.99
5012,2023-07-28 03:02:00,193.06
5013,2023-07-28 03:03:00,192.94
5014,2023-07-28 03:04:00,193.06
5015,2023-07-28 03:05:00,193.06
5016,2023-07-28 03:06:00,192.92
5017,2023-07-28 03:07:00,192.96
5018,2023-07-28 03:08:00,192.98
5019,2023-07-28 03:09:00,193.09
5020,2023-07-28 03:10:00,193.27
5021,2023-07-28 03:11:00,193.28
5022,2023-07-28 03:12:00,193.24
5023,2023-07-28 03:13:00,193.37
5024,2023-07-28 03:14:00,193.52
5025,2023-07-28 03:15:00,193.55
5026,2023-07-28 03:16:00,193.49
5027,2023-07-28 03:17:00,193.3
5028,2023-07-28 03:18:00,193.24
5029,2023-07-28 03:19:00,193.42
5030,2023-07-28 03:20:00,193.28
5031,2023-07-28 03:21:00,193.22
5032,2023-07-28 03:22:00,193.19
5033,2023-07-28 03:23:00,193.11
5034,2023-07-28 03:24:00,193.13
5035,2023-07-28 03:25:00,193.06
5036,2023-07-28 03:26:00,192.98
5037,2023-07-28 03:27:00,193.12
5038,2023-07-28 03:28:00,192.99
5039,2023-07-28 03:29:00,193.01
5040,2023-07-28 03:30:00,193.09
5041,2023-07-28 03:31:00,193.06
5042,2023-07-28 03:32:00,193.07
5043,2023-07-28 03:33:00,192.96
5044,2023-07-28 03:34:00,192.91
5045,2023-07-28 03:35:00,192.81
5046,2023-07-28 03:36:00,193.06
5047,2023-07-28 03:37:00,193.08
5048,2023-07-28 03:38:00,193.0
5049,2023-07-28 03:39:00,193.03
5050,2023-07-28 03:40:00,192.91
5051,2023-07-28 03:41:00,192.93
5052,2023-07-28 03:42:00,192.97
5053,2023-07-28 03:43:00,192.97
5054,2023-07-28 03:44:00,192.83
5055,2023-07-28 03:45:00,192.65
5056,2023-07-28 03:46:00,192.64
5057,2023-07-28 03:47:00,192.81
5058,2023-07-28 03:48:00,192.88
5059,2023-07-28 03:49:00,192.92
5060,2023-07-28 03:50:00,193.3
5061,2023-07-28 03:51:00,193.37
5062,2023-07-28 03:52:00,193.3
5063,2023-07-28 03:53:00,193.08
5064,2023-07-28 03:54:00,193.16
5065,2023-07-28 03:55:00,193.19
5066,2023-07-28 03:56:00,193.34
5067,2023-07-28 03:57:00,193.36
5068,2023-07-28 03:58:00,193.45
5069,2023-07-28 03:59:00,193.23
5070,2023-07-28 21:30:00,194.65
5071,2023-07-28 21:31:00,194.83
5072,2023-07-28 21:32:00,194.8
5073,2023-07-28 21:33:00,195.13
5074,2023-07-28 21:34:00,195.25
5075,2023-07-28 21:35:00,195.22
5076,2023-07-28 21:36:00,195.13
5077,2023-07-28 21:37:00,195.2
5078,2023-07-28 21:38:00,195.14
5079,2023-07-28 21:39:00,195.38
5080,2023-07-28 21:40:00,195.48
5081,2023-07-28 21:41:00,195.4
5082,2023-07-28 21:42:00,195.46
5083,2023-07-28 21:43:00,195.39
5084,2023-07-28 21:44:00,195.28
5085,2023-07-28 21:45:00,195.43
5086,2023-07-28 21:46:00,195.44
5087,2023-07-28 21:47:00,195.6
5088,2023-07-28 21:48:00,195.67
5089,2023-07-28 21:49:00,195.77
5090,2023-07-28 21:50:00,195.86
5091,2023-07-28 21:51:00,195.92
5092,2023-07-28 21:52:00,195.94
5093,2023-07-28 21:53:00,195.94
5094,2023-07-28 21:54:00,195.88
5095,2023-07-28 21:55:00,195.78
5096,2023-07-28 21:56:00,195.8
5097,2023-07-28 21:57:00,195.66
5098,2023-07-28 21:58:00,195.66
5099,2023-07-28 21:59:00,195.65
5100,2023-07-28 22:00:00,195.63
5101,2023-07-28 22:01:00,195.93
5102,2023-07-28 22:02:00,196.0
5103,2023-07-28 22:03:00,195.83
5104,2023-07-28 22:04:00,195.97
5105,2023-07-28 22:05:00,195.93
5106,2023-07-28 22:06:00,195.88
5107,2023-07-28 22:07:00,195.76
5108,2023-07-28 22:08:00,195.77
5109,2023-07-28 22:09:00,195.85
5110,2023-07-28 22:10:00,195.82
5111,2023-07-28 22:11:00,195.93
5112,2023-07-28 22:12:00,195.9
5113,2023-07-28 22:13:00,195.93
5114,2023-07-28 22:14:00,195.77
5115,2023-07-28 22:15:00,195.98
5116,2023-07-28 22:16:00,196.04
5117,2023-07-28 22:17:00,195.93
5118,2023-07-28 22:18:00,195.86
5119,2023-07-28 22:19:00,195.91
5120,2023-07-28 22:20:00,195.88
5121,2023-07-28 22:21:00,195.85
5122,2023-07-28 22:22:00,195.88
5123,2023-07-28 22:23:00,195.9
5124,2023-07-28 22:24:00,195.88
5125,2023-07-28 22:25:00,195.69
5126,2023-07-28 22:26:00,195.78
5127,2023-07-28 22:27:00,195.66
5128,2023-07-28 22:28:00,195.54
5129,2023-07-28 22:29:00,195.61
5130,2023-07-28 22:30:00,195.82
5131,2023-07-28 22:31:00,195.89
5132,2023-07-28 22:32:00,195.96
5133,2023-07-28 22:33:00,196.02
5134,2023-07-28 22:34:00,196.08
5135,2023-07-28 22:35:00,195.99
5136,2023-07-28 22:36:00,195.93
5137,2023-07-28 22:37:00,195.93
5138,2023-07-28 22:38:00,195.82
5139,2023-07-28 22:39:00,195.71
5140,2023-07-28 22:40:00,195.71
5141,2023-07-28 22:41:00,195.81
5142,2023-07-28 22:42:00,195.64
5143,2023-07-28 22:43:00,195.69
5144,2023-07-28 22:44:00,195.67
5145,2023-07-28 22:45:00,195.68
5146,2023-07-28 22:46:00,195.55
5147,2023-07-28 22:47:00,195.59
5148,2023-07-28 22:48:00,195.76
5149,2023-07-28 22:49:00,195.76
5150,2023-07-28 22:50:00,195.76
5151,2023-07-28 22:51:00,195.65
5152,2023-07-28 22:52:00,195.64
5153,2023-07-28 22:53:00,195.51
5154,2023-07-28 22:54:00,195.42
5155,2023-07-28 22:55:00,195.31
5156,2023-07-28 22:56:00,195.38
5157,2023-07-28 22:57:00,195.39
5158,2023-07-28 22:58:00,195.6
5159,2023-07-28 22:59:00,195.72
5160,2023-07-28 23:00:00,195.78
5161,2023-07-28 23:01:00,195.73
5162,2023-07-28 23:02:00,195.75
5163,2023-07-28 23:03:00,195.83
5164,2023-07-28 23:04:00,195.78
5165,2023-07-28 23:05:00,195.77
5166,2023-07-28 23:06:00,195.88
5167,2023-07-28 23:07:00,195.92
5168,2023-07-28 23:08:00,195.92
5169,2023-07-28 23:09:00,195.97
5170,2023-07-28 23:10:00,196.0
5171,2023-07-28 23:11:00,196.02
5172,2023-07-28 23:12:00,195.99
5173,2023-07-28 23:13:00,196.02
5174,2023-07-28 23:14:00,195.94
5175,2023-07-28 23:15:00,196.06
5176,2023-07-28 23:16:00,196.13
5177,2023-07-28 23:17:00,196.16
5178,2023-07-28 23:18:00,196.14
5179,2023-07-28 23:19:00,196.19
5180,2023-07-28 23:20:00,196.32
5181,2023-07-28 23:21:00,196.3
5182,2023-07-28 23:22:00,196.34
5183,2023-07-28 23:23:00,196.32
5184,2023-07-28 23:24:00,196.43
5185,2023-07-28 23:25:00,196.37
5186,2023-07-28 23:26:00,196.42
5187,2023-07-28 23:27:00,196.36
5188,2023-07-28 23:28:00,196.29
5189,2023-07-28 23:29:00,196.2
5190,2023-07-28 23:30:00,196.21
5191,2023-07-28 23:31:00,196.18
5192,2023-07-28 23:32:00,196.12
5193,2023-07-28 23:33:00,196.17
5194,2023-07-28 23:34:00,196.28
5195,2023-07-28 23:35:00,196.29
5196,2023-07-28 23:36:00,196.33
5197,2023-07-28 23:37:00,196.37
5198,2023-07-28 23:38:00,196.38
5199,2023-07-28 23:39:00,196.35
5200,2023-07-28 23:40:00,196.36
5201,2023-07-28 23:41:00,196.45
5202,2023-07-28 23:42:00,196.49
5203,2023-07-28 23:43:00,196.41
5204,2023-07-28 23:44:00,196.5
5205,2023-07-28 23:45:00,196.46
5206,2023-07-28 23:46:00,196.47
5207,2023-07-28 23:47:00,196.46
5208,2023-07-28 23:48:00,196.45
5209,2023-07-28 23:49:00,196.47
5210,2023-07-28 23:50:00,196.44
5211,2023-07-28 23:51:00,196.51
5212,2023-07-28 23:52:00,196.5
5213,2023-07-28 23:53:00,196.57
5214,2023-07-28 23:54:00,196.57
5215,2023-07-28 23:55:00,196.58
5216,2023-07-28 23:56:00,196.57
5217,2023-07-28 23:57:00,196.51
5218,2023-07-28 23:58:00,196.41
5219,2023-07-28 23:59:00,196.51
5220,2023-07-29 00:00:00,196.32
5221,2023-07-29 00:01:00,196.25
5222,2023-07-29 00:02:00,196.16
5223,2023-07-29 00:03:00,196.27
5224,2023-07-29 00:04:00,196.23
5225,2023-07-29 00:05:00,196.25
5226,2023-07-29 00:06:00,196.2
5227,2023-07-29 00:07:00,196.17
5228,2023-07-29 00:08:00,196.14
5229,2023-07-29 00:09:00,196.13
5230,2023-07-29 00:10:00,196.25
5231,2023-07-29 00:11:00,196.32
5232,2023-07-29 00:12:00,196.31
5233,2023-07-29 00:13:00,196.38
5234,2023-07-29 00:14:00,196.43
5235,2023-07-29 00:15:00,196.43
5236,2023-07-29 00:16:00,196.39
5237,2023-07-29 00:17:00,196.35
5238,2023-07-29 00:18:00,196.4
5239,2023-07-29 00:19:00,196.37
5240,2023-07-29 00:20:00,196.4
5241,2023-07-29 00:21:00,196.37
5242,2023-07-29 00:22:00,196.44
5243,2023-07-29 00:23:00,196.37
5244,2023-07-29 00:24:00,196.39
5245,2023-07-29 00:25:00,196.39
5246,2023-07-29 00:26:00,196.43
5247,2023-07-29 00:27:00,196.45
5248,2023-07-29 00:28:00,196.41
5249,2023-07-29 00:29:00,196.41
5250,2023-07-29 00:30:00,196.4
5251,2023-07-29 00:31:00,196.29
5252,2023-07-29 00:32:00,196.27
5253,2023-07-29 00:33:00,196.27
5254,2023-07-29 00:34:00,196.34
5255,2023-07-29 00:35:00,196.38
5256,2023-07-29 00:36:00,196.33
5257,2023-07-29 00:37:00,196.3
5258,2023-07-29 00:38:00,196.22
5259,2023-07-29 00:39:00,196.2
5260,2023-07-29 00:40:00,196.16
5261,2023-07-29 00:41:00,196.17
5262,2023-07-29 00:42:00,196.15
5263,2023-07-29 00:43:00,196.1
5264,2023-07-29 00:44:00,196.05
5265,2023-07-29 00:45:00,196.05
5266,2023-07-29 00:46:00,196.08
5267,2023-07-29 00:47:00,196.0
5268,2023-07-29 00:48:00,195.99
5269,2023-07-29 00:49:00,196.05
5270,2023-07-29 00:50:00,196.02
5271,2023-07-29 00:51:00,196.1
5272,2023-07-29 00:52:00,196.18
5273,2023-07-29 00:53:00,196.21
5274,2023-07-29 00:54:00,196.18
5275,2023-07-29 00:55:00,196.11
5276,2023-07-29 00:56:00,196.05
5277,2023-07-29 00:57:00,195.96
5278,2023-07-29 00:58:00,195.94
5279,2023-07-29 00:59:00,195.94
5280,2023-07-29 01:00:00,195.82
